"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"4300",4300,22.5,27.4,33.2,37.1,39.2,37.5,32.9,32.7,32,31.4,28.8,23.4
"4301",4301,22.2,27.3,33.1,36.8,39.7,37.7,33.2,32.9,32.2,31.6,28.7,23.6
"4302",4302,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.3,23.4
"4303",4303,22,26.1,31.5,32.9,35.2,35.4,32.6,32.3,32.4,30.1,27.9,23.7
"4304",4304,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.3,23.4
"4305",4305,22,26.8,32.1,34.8,35.9,35.5,32.8,32.7,33.1,30.8,28.1,24.3
"4306",4306,22.4,26.8,32.2,34.1,35.4,35.6,32.9,32.7,32.8,30.7,28.4,24.5
"4307",4307,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"4308",4308,22.3,26.3,31.6,33.2,34.5,34.7,32.2,32.3,32.5,30.3,28.1,24.1
"4309",4309,22.7,26.6,31.7,34,35.6,35,32.8,32.6,32.5,30.3,28.1,23.6
"4310",4310,22.9,26.9,32.2,35.1,36.2,35.5,33,33,32.5,31,28.2,23.5
"4311",4311,23.3,27.1,32.3,34,33.9,34,32.3,32.5,32.6,30.2,28.5,24.8
"4312",4312,22.1,26.1,31.6,33.1,34.8,34.8,32.3,32.2,32.3,30,27.8,23.9
"4313",4313,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"4314",4314,22.1,26.1,31.5,33.1,34.7,35.1,32.6,32.4,32.4,30.2,28.1,23.9
"4315",4315,22.5,26.8,32.2,34.2,35,35.3,32.9,32.7,32.8,30.7,28.5,24.4
"4316",4316,22,26.1,31.6,32.9,35.4,35.5,32.7,32.4,32.4,30.1,27.9,23.7
"4317",4317,22.1,26.1,31.5,33.1,34.7,35.1,32.6,32.4,32.4,30.2,28.1,23.9
"4318",4318,22.7,26.6,31.7,34,35.6,35,32.8,32.6,32.5,30.3,28.1,23.6
"4319",4319,22,26.3,31.8,35.1,37.3,37,33.1,32.7,32.8,30.4,28.4,24
"4320",4320,22.5,26.5,31.9,33.3,35.3,34.9,32.5,32.4,32.4,30.1,28,23.7
"4321",4321,22.3,27.8,33.8,37.9,40.9,38.5,33.4,33,32.2,32,29.2,23.9
"4322",4322,22.4,26.5,31.9,33.1,35.3,34.9,32.6,32.5,32.3,30,27.9,23.8
"4323",4323,23.1,27.4,32.9,35.9,36.9,35.5,32.8,32.7,32,30.7,28.1,23
"4324",4324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4325",4325,22.7,26.2,31.5,33.7,35.2,34.5,32.5,32.4,32.5,30.2,28.1,23.6
"4326",4326,22.2,26.1,31.5,33.3,34.7,34.8,32.4,32.3,32.5,30.2,28,24
"4327",4327,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"4328",4328,22.9,26.7,31.8,34.9,36,35.3,33.1,32.9,32.5,30.8,28.3,23.5
"4329",4329,22.5,26.5,31.9,33.4,35.5,35.1,32.7,32.5,32.4,30.1,28.1,23.6
"4330",4330,22.2,27.9,34,38.1,41,38.3,33.6,33,32.3,32.1,29.2,23.9
"4331",4331,22.1,26.1,31.4,33.1,35,35.3,32.6,32.4,32.5,30.3,28.1,23.8
"4332",4332,22.3,27.5,33.2,36.9,39.6,37.8,33.1,32.9,32.1,31.6,28.8,23.6
"4333",4333,22.6,26.8,32.2,34.8,36.5,35.5,32.9,32.7,32.2,31,28.3,23.3
"4334",4334,22.1,26.2,31.8,33.4,36,35.8,32.9,32.7,32.3,30.4,28.1,23.4
"4335",4335,22.5,27.2,32.9,36.5,38.5,36.9,33,32.7,32.1,31.3,28.6,23.3
"4336",4336,22.2,26.2,31.4,33.2,34.6,34.7,32.1,32.1,32.5,30.2,28,24
"4337",4337,22.1,27.7,33.8,37.9,40.9,38.3,33.5,33,32.3,31.9,29.1,23.8
"4338",4338,22.3,27.8,33.8,38,40.9,38.6,33.4,33,32.2,31.9,29.2,24.1
"4339",4339,22.7,26.6,31.8,33.9,35.6,35,32.8,32.5,32.5,30.3,28.2,23.6
"4340",4340,22.6,26.5,31.7,33.6,35.4,34.8,32.7,32.4,32.4,30.2,28,23.7
"4341",4341,22.8,26.5,31.5,34.7,35.6,35.1,32.9,32.7,32.5,30.5,28.2,23.5
"4342",4342,22.9,27.4,33,36.5,38.2,36.5,32.8,32.6,32,31,28.4,23
"4343",4343,22.3,26.6,32.2,34.5,36.9,36.2,32.9,32.7,32.4,30.9,28.5,23.3
"4344",4344,22.1,26,31.5,33,35,35,32.3,32.2,32.4,30.1,27.9,23.8
"4345",4345,22.2,26.4,31.7,33.8,35.9,35.9,32.8,32.5,32.4,30.3,28.2,24.1
"4346",4346,22.2,28,34.4,38.3,40.9,38.6,33.7,33,32.4,32.3,29.4,23.8
"4347",4347,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"4348",4348,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"4349",4349,22.3,26.4,31.8,34,36.2,35.8,32.8,32.6,32.3,30.5,28.2,23.4
"4350",4350,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"4351",4351,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"4352",4352,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.2,23.4
"4353",4353,22.6,26.5,31.9,33.4,35.4,34.8,32.5,32.4,32.4,30.1,28,23.6
"4354",4354,22.2,27.7,33.6,37.7,40.6,38.2,33.3,32.9,32.2,31.8,29,23.8
"4355",4355,22,26.1,31.7,32.8,35.3,35.2,32.5,32.3,32.3,30.1,28.1,23.8
"4356",4356,21.9,26.1,31.6,33.2,36,36,32.7,32.5,32.5,30.3,28.2,23.8
"4357",4357,22.1,26.9,32.5,35.3,37.8,36.8,33.2,32.8,32.5,31,28.7,23.3
"4358",4358,21.9,26.9,33.1,36.7,40,38.4,33.9,33,32.5,31,28.1,23.5
"4359",4359,21.9,26.1,31.6,33.2,36,36,32.7,32.5,32.5,30.3,28.2,23.8
"4360",4360,22.1,26.2,31.6,33,35.2,35.1,32.5,32.3,32.3,30.1,28,23.7
"4361",4361,22.9,26.5,31.9,33.9,34,33.9,32.1,32.1,32.4,29.9,28.3,24.5
"4362",4362,21.7,26.9,33.1,37.1,40.6,38.5,33.4,32.7,32.1,31,28,23.3
"4363",4363,22.5,26.5,32,33.9,34.8,35,32.6,32.4,32.5,30.4,28.4,24.3
"4364",4364,22.8,26.6,31.7,33.6,34.1,34,32,32.3,32.4,30,28.2,24.4
"4365",4365,22.6,26.3,31.6,33.3,35.2,34.7,32.5,32.4,32.6,30.1,28,23.7
"4366",4366,22,26.2,31.9,33.1,36.3,36,32.8,32.6,32.3,30.3,28,23.4
"4367",4367,23,27.2,32.8,36,37.3,35.7,32.8,32.6,31.9,30.9,28.2,23
"4368",4368,22,26.2,31.9,33.1,36.3,36,32.8,32.6,32.3,30.3,28,23.4
"4369",4369,22.4,26.4,31.7,33.4,34.7,35.1,32.6,32.5,32.4,30.3,28.3,24.2
"4370",4370,22.1,27.2,33,36.8,39.3,37.1,33.2,32.9,32.3,31.4,28.6,23.5
"4371",4371,22,26.3,31.8,33.1,36.1,35.8,32.8,32.5,32.2,30.4,28.1,23.4
"4372",4372,22.7,26.2,31.3,33.6,35.1,34.5,32.4,32.5,32.5,30.1,28,23.7
"4373",4373,22.3,26.3,31.6,33.1,35.5,35.3,32.8,32.5,32.4,30.1,27.9,23.6
"4374",4374,22.8,27.3,33,36.6,38.6,36.7,32.8,32.5,32.2,31,28.5,22.9
"4375",4375,22.5,26.4,31.7,33.7,35.8,35.3,32.9,32.6,32.4,30.3,28.2,23.5
"4376",4376,22.3,26.4,31.9,33.1,34.9,34.7,32.5,32.3,32.4,30.1,27.8,23.9
"4377",4377,22.3,26.4,31.9,33.1,34.9,34.7,32.5,32.3,32.4,30.1,27.8,23.9
"4378",4378,21.8,26.2,31.8,32.9,36.3,36,32.9,32.6,32.3,30.3,27.9,23.5
"4379",4379,22.4,26.4,31.7,33.4,34.7,35.1,32.6,32.5,32.4,30.3,28.3,24.2
"4380",4380,22.5,26.5,32,33.9,34.8,35,32.6,32.4,32.5,30.4,28.4,24.3
"4381",4381,22.9,27.4,32.6,35.1,34.8,34.6,32.8,32.8,33,30.8,28.5,25.1
"4382",4382,22.4,26.5,31.9,33.1,35.3,34.9,32.6,32.5,32.3,30,27.9,23.8
"4383",4383,21.9,26.9,33,36.7,39.7,38.2,34,33,32.5,31,28.3,23.7
"4384",4384,22.5,26.5,31.9,33.3,35.4,34.9,32.6,32.4,32.4,30.1,28.1,23.6
"4385",4385,22.5,26.6,32,33.7,34.6,34.9,32.5,32.5,32.5,30.5,28.4,24.3
"4386",4386,21.9,26.2,31.8,32.9,36.1,35.8,32.8,32.5,32.3,30.2,27.9,23.5
"4387",4387,21.9,26,31.6,33.1,35.9,36,32.9,32.6,32.4,30.2,28,23.7
"4388",4388,22.2,26.2,31.4,33.2,34.6,34.7,32.1,32.1,32.5,30.2,28,24
"4389",4389,22.2,26.6,31.7,35.3,37.2,36.7,33.1,32.7,32.8,30.6,28.4,24.3
"4390",4390,21.9,26.2,31.8,32.9,36.1,35.8,32.8,32.5,32.3,30.2,27.9,23.5
"4391",4391,21.7,26.9,33.1,37.1,40.6,38.5,33.4,32.7,32.1,31,28,23.3
"4392",4392,22.1,28,34.4,38.3,40.9,38.6,33.7,33.1,32.4,32.3,29.4,23.8
"4393",4393,22.5,26.8,32.3,34.9,36.6,35.6,32.9,32.7,32.3,30.9,28.3,23.4
"4394",4394,21.9,26.1,31.7,32.7,35.6,35.7,32.8,32.5,32.3,30.1,27.8,23.6
"4395",4395,21.9,26.1,31.7,32.7,35.6,35.7,32.8,32.5,32.3,30.1,27.8,23.6
"4396",4396,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"4397",4397,23.1,27.4,32.8,35.5,36.7,35.4,32.8,32.7,32,30.8,28.2,23.3
"4398",4398,22.9,27.1,32.6,35.4,36.6,35.3,32.8,32.8,32.2,30.8,28.2,23.2
"4399",4399,22.2,26.7,32.4,35.4,38.1,36.9,33.1,32.8,32.5,31,28.5,23.3
"4400",4400,22.7,26.2,31.5,33.7,35.2,34.5,32.5,32.4,32.5,30.2,28.1,23.6
"4401",4401,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"4402",4402,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"4403",4403,22.2,26.4,31.9,33.9,36.4,35.9,32.9,32.6,32.2,30.5,28.1,23.4
"4404",4404,22.3,26.3,31.8,33.7,36.1,35.8,32.9,32.6,32.3,30.4,28.1,23.4
"4405",4405,21.8,26.1,31.8,32.7,36.1,36.1,32.9,32.5,32.3,30.2,27.8,23.5
"4406",4406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4407",4407,22.9,26.5,31.9,33.9,34,33.9,32.1,32.1,32.4,29.9,28.3,24.5
"4408",4408,22.1,27.9,34.2,38.2,41,38.6,33.6,33,32.4,32.2,29.3,23.8
"4409",4409,22.9,26.7,31.7,33.9,34.3,34.4,32.3,32.4,32.5,30.2,28.5,24.5
"4410",4410,22.8,26.9,32.2,35,36,35.2,32.8,32.8,32.4,30.7,27.9,23
"4411",4411,21.8,27.2,33.7,37.7,40.6,38.8,33.4,32.7,32,31.2,28.5,23.7
"4412",4412,22.7,27.1,32.8,36.4,38.1,36.5,32.9,32.6,32,31.2,28.5,23.2
"4413",4413,22.5,26.6,31.9,34.6,36.4,35.6,32.9,32.6,32.3,30.9,28.3,23.4
"4414",4414,21.8,26.1,31.6,33.4,36.3,36.4,33,32.6,32.4,30.3,28.1,23.7
"4415",4415,22.1,27.9,34.2,38.2,41,38.6,33.6,33,32.4,32.2,29.3,23.8
"4416",4416,22.3,27.3,32.9,37,38.8,37.9,33.3,33.1,32.7,30.4,28.2,24.8
"4417",4417,22.8,26.6,31.6,33.9,34.3,34.5,32.4,32.5,32.5,30.3,28.5,24.5
"4418",4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4419",4419,22.4,26.7,31.9,34,35.7,35.9,32.8,32.6,32.6,30.6,28.4,24.3
"4420",4420,22.5,26.8,32.2,34.2,35,35.3,32.9,32.7,32.8,30.7,28.5,24.4
"4421",4421,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"4422",4422,22.9,26.8,31.8,33.9,34.4,34.4,32.4,32.4,32.5,30.3,28.6,24.5
"4423",4423,22,27,32.3,36.3,38,37.2,33.2,33,32.9,30.8,28.3,24.5
"4424",4424,22.2,26.9,32.5,35.7,38.3,36.9,33.1,32.8,32.5,31.1,28.6,23.4
"4425",4425,22.6,26.5,32,34,34.5,34.5,32.4,32.4,32.5,30.3,28.2,24.4
"4426",4426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427",4427,22.6,26.3,31.6,33.3,35.2,34.7,32.5,32.4,32.6,30.1,28,23.7
"4428",4428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4429",4429,22.2,26.9,32.5,35.7,38.3,36.9,33.1,32.8,32.5,31.1,28.6,23.4
"4430",4430,22,26.1,31.6,32.9,35.4,35.5,32.7,32.4,32.4,30.1,27.9,23.7
"4431",4431,22.1,26.1,31.5,33.1,34.7,35.1,32.6,32.4,32.4,30.2,28.1,23.9
"4432",4432,22.2,26.4,32,34.1,36.6,36,32.9,32.7,32.4,30.7,28.3,23.3
"4433",4433,21.9,26.1,31.5,32.8,35.4,35.6,32.8,32.4,32.4,30.2,28,23.7
"4434",4434,22.7,26.8,32.2,35,36.4,35.5,32.9,32.8,32.3,30.9,28.3,23.4
"4435",4435,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.3,23.4
"4436",4436,22.1,26.3,31.8,33.5,36.3,35.9,32.9,32.6,32.3,30.5,28.1,23.4
"4437",4437,22.2,26.7,32.2,34.6,37.1,36.4,33,32.7,32.5,30.9,28.4,23.4
"4438",4438,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.2,23.4
"4439",4439,21.9,26.1,31.6,33.2,36.1,36.2,33,32.6,32.5,30.3,28.1,23.7
"4440",4440,22.4,26.4,32,33.2,35,34.7,32.5,32.4,32.3,30,27.8,23.8
"4441",4441,22.1,26.3,31.8,33.5,36.3,35.9,32.9,32.6,32.3,30.5,28.1,23.4
"4442",4442,22.8,26.8,32.2,35,36.4,35.5,33,32.8,32.3,30.9,28.2,23.4
"4443",4443,22.7,26.7,32.1,34.9,35.7,35,32.7,32.8,32.3,30.6,27.9,23
"4444",4444,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"4445",4445,22.7,26.5,31.8,33.7,35.6,35.1,32.7,32.5,32.5,30.2,28.3,23.6
"4446",4446,22.7,26.5,31.8,33.7,35.6,35.1,32.7,32.5,32.5,30.2,28.3,23.6
"4447",4447,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"4448",4448,23.3,27.5,33.1,36.3,37.4,35.8,32.8,32.6,32,30.7,28.3,23
"4449",4449,22.9,26.7,31.7,34.9,36,35.3,33,32.8,32.7,30.7,28.4,23.5
"4450",4450,22,26.8,32.4,36.1,38,37.3,33.2,32.8,32.9,30.8,28.5,24.4
"4451",4451,22.4,27.2,32.9,36.7,39,37.1,33.1,32.8,32.2,31.3,28.7,23.5
"4452",4452,21.8,27,33.3,37.4,40.5,38.6,33.5,32.7,32.3,31.2,28.2,23.4
"4453",4453,22.2,26.4,31.9,33.9,36.4,35.9,32.9,32.6,32.2,30.5,28.1,23.4
"4454",4454,22.2,26.4,31.7,33.8,35.9,35.9,32.8,32.5,32.4,30.3,28.2,24.1
"4455",4455,22.3,27.5,33.2,36.9,39.6,37.8,33.1,32.9,32.1,31.6,28.8,23.6
"4456",4456,21.6,26.3,32.7,35.7,39.1,37.7,33.5,32.9,32.3,30.7,27.9,23.6
"4457",4457,22.7,26.6,31.8,33.9,35.6,35,32.8,32.5,32.5,30.3,28.2,23.6
"4458",4458,23.6,27.9,33.2,36.3,37,35.7,32.8,32.7,32.1,30.4,28.1,23
"4459",4459,22.3,27.2,32.9,36.5,39.1,36.9,33.1,32.9,32.3,31.4,28.6,23.6
"4460",4460,22.4,26.6,32,34.4,36.7,36.1,32.9,32.7,32.4,30.8,28.4,23.3
"4461",4461,22.3,27.2,32.9,36.5,39.1,36.9,33.1,32.9,32.3,31.4,28.6,23.6
"4462",4462,22.7,26.3,31.6,33.6,35.2,34.5,32.5,32.3,32.5,30.2,28.1,23.7
"4463",4463,22.6,26.3,31.6,33.3,35.2,34.7,32.5,32.4,32.6,30.1,28,23.7
"4464",4464,22.8,26.9,32,33.9,34.5,34.6,32.7,32.6,32.6,30.3,28.4,24.5
"4465",4465,22.7,27.1,32.9,36.4,38.1,36.2,32.8,32.6,31.9,31.2,28.4,23
"4466",4466,21.8,26.1,31.6,33.4,36.3,36.4,33,32.6,32.4,30.3,28.1,23.7
"4467",4467,21.9,26.1,31.7,32.7,35.6,35.7,32.8,32.5,32.3,30.1,27.8,23.6
"4468",4468,21.7,26.1,31.8,33.5,36.6,36.6,33.1,32.7,32.4,30.4,28.1,23.6
"4469",4469,23,27.3,32.4,34.9,34.5,34.5,32.7,32.8,32.9,30.6,28.5,25.1
"4470",4470,22.2,26.3,31.6,33.4,35.3,35.5,32.7,32.5,32.4,30.2,28.2,24
"4471",4471,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"4472",4472,22.7,26.5,31.7,33.7,35.4,35,32.8,32.5,32.4,30.2,28.1,23.7
"4473",4473,22.2,26.3,31.8,33.7,36.2,35.8,32.9,32.6,32.3,30.5,28.1,23.4
"4474",4474,22.1,27.8,33.9,37.9,40.9,38.3,33.5,33,32.3,32,29.1,23.9
"4475",4475,22.9,26.7,31.7,34.9,36,35.3,33.1,32.9,32.6,30.7,28.3,23.5
"4476",4476,23.6,27.8,33.1,36.2,37.1,35.6,32.8,32.8,32.1,30.5,28.1,23.1
"4477",4477,23.4,27.7,33.1,36.3,37.3,35.7,32.8,32.6,32,30.5,28.3,23.1
"4478",4478,22.7,26.3,31.6,33.6,35.2,34.5,32.5,32.3,32.5,30.2,28.1,23.7
"4479",4479,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"4480",4480,22.9,26.7,31.7,34.9,36,35.3,33.1,32.9,32.6,30.7,28.3,23.5
"4481",4481,22.9,26.7,31.7,34.9,36,35.3,33.1,32.9,32.6,30.7,28.3,23.5
"4482",4482,22.4,27.6,33,36.2,37,36.2,33,32.9,32.5,30.1,28,24.7
"4483",4483,22.7,26.2,31.5,33.7,35.2,34.5,32.5,32.4,32.5,30.2,28.1,23.6
"4484",4484,22.2,27.1,32.8,36,38.2,36.8,33.1,32.7,32.3,31.3,28.7,23.5
"4485",4485,22.5,27.4,33.2,37.1,39.2,37.5,32.9,32.7,32,31.4,28.8,23.4
"4486",4486,22.5,26.5,31.8,34.3,36.2,35.4,32.9,32.6,32.4,30.7,28.2,23.4
"4487",4487,22.7,26.3,31.5,33.7,35.3,34.6,32.5,32.5,32.6,30.2,28.1,23.7
"4488",4488,22.1,26.2,31.6,33,35.2,35.1,32.5,32.3,32.3,30.1,28,23.7
"4489",4489,22.6,26.5,31.9,33.4,35.3,34.8,32.7,32.5,32.5,30.1,28,23.7
"4490",4490,22.9,27.1,32.8,35.6,36.8,35.5,32.9,32.7,32,30.9,28.4,23.3
"4491",4491,22.5,26.5,31.9,33.3,35.4,34.9,32.6,32.4,32.4,30.1,28.1,23.6
"4492",4492,22.5,26.5,31.9,33.3,35.4,34.9,32.6,32.4,32.4,30.1,28.1,23.6
"4493",4493,22.1,27.8,34,38.1,41,38.4,33.5,33,32.3,32,29.1,23.9
"4494",4494,22.3,27.3,33,36.7,39.4,37.3,33.2,32.9,32.2,31.4,28.7,23.6
"4495",4495,22.7,27.2,32.9,36.4,37.9,36.3,32.7,32.5,32,31.1,28.3,22.8
"4496",4496,22.1,26.2,31.7,33.1,35.6,35.7,32.9,32.5,32.3,30.1,27.9,23.6
"4497",4497,22.1,26.2,31.8,33.4,36,35.8,32.9,32.7,32.3,30.4,28.1,23.4
"4498",4498,22.4,26.8,32.1,34.6,36.7,36,32.9,32.7,32.4,30.8,28.4,23.4
"4499",4499,22.4,27.3,33.2,37.2,39.3,37.7,32.9,32.7,32,31.5,28.8,23.4
"4500",4500,22.5,27.1,33,36.7,38.9,37.3,32.8,32.6,32.1,31.2,28.6,23.3
"4501",4501,22.5,27.1,33,36.7,38.9,37.3,32.8,32.6,32.1,31.2,28.6,23.3
"4502",4502,22.7,26.3,31.6,33.6,35.2,34.5,32.5,32.3,32.5,30.2,28.1,23.7
"4503",4503,22.5,27.1,33,36.7,38.9,37.3,32.8,32.6,32.1,31.2,28.6,23.3
"4504",4504,22.2,27.1,32.7,35.9,38.3,37,33.1,32.8,32.5,31.3,28.7,23.5
"4505",4505,21.7,26.6,32.9,36.3,39.6,38.2,33.7,33,32.4,30.8,28,23.6
"4506",4506,22.8,26.4,31.4,34.4,35.5,35,32.9,32.7,32.6,30.4,28.2,23.5
"4507",4507,22.2,26.2,31.7,33.1,34.9,34.8,32.3,32.1,32.3,30.1,27.9,23.9
"4508",4508,22.2,27.1,32.7,35.9,38.3,37,33.1,32.8,32.5,31.3,28.7,23.5
"4509",4509,22.1,28,34.3,38.3,41,38.6,33.7,33.1,32.4,32.3,29.4,23.9
"4510",4510,22.2,26.2,31.7,33.1,34.9,34.8,32.3,32.1,32.3,30.1,27.9,23.9
"4511",4511,22.2,26.2,31.7,33.1,34.9,34.8,32.3,32.1,32.3,30.1,27.9,23.9
"4512",4512,22.5,26.8,32.3,34.9,36.7,35.8,32.9,32.7,32.4,30.9,28.3,23.4
"4513",4513,22.6,26.5,31.9,33.4,35.3,34.8,32.7,32.5,32.5,30.1,28,23.7
"4514",4514,22.9,26.9,32.3,34.2,34.5,34.4,32.5,32.6,32.7,30.4,28.3,24.6
"4515",4515,22.4,27.3,33.1,36.7,38.8,37.5,33.1,32.8,32.2,31.4,28.8,23.5
"4516",4516,22.9,26.7,31.8,34.9,36,35.3,33.1,32.9,32.5,30.8,28.3,23.5
"4517",4517,22.1,26.8,32.5,35.5,38.1,37.2,33.2,32.8,32.6,31.1,28.7,23.4
"4518",4518,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"4519",4519,22.6,27.3,33.2,37.2,39.6,37.4,32.8,32.6,31.9,31.4,28.7,23.4
"4520",4520,22.9,26.7,31.8,34.9,36,35.3,33.1,32.9,32.5,30.8,28.3,23.5
"4521",4521,22.7,26.5,31.7,33.7,35.4,35,32.8,32.5,32.4,30.2,28.1,23.7
"4522",4522,22.3,27.3,32.8,36,36.7,36.4,33.2,33,33,30.8,28.3,24.6
"4523",4523,22.2,26.4,31.9,33.9,36.4,35.9,32.9,32.6,32.2,30.5,28.1,23.4
"4524",4524,22.6,26.5,31.9,33.4,35.4,34.8,32.5,32.4,32.4,30.1,28,23.6
"4525",4525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4526",4526,22.6,27.1,32.9,36.5,38.3,36.6,32.9,32.6,32,31.2,28.5,23.2
"4527",4527,22.5,27.1,33,36.7,38.9,37.3,32.8,32.6,32.1,31.2,28.6,23.3
"4528",4528,23.1,27.3,33,36.1,37.4,35.8,32.8,32.7,31.9,30.8,28.2,23
"4529",4529,22.7,26.5,31.7,33.7,35.4,35,32.8,32.5,32.4,30.2,28.1,23.7
"4530",4530,23.1,27.3,32.9,35.9,37,35.5,32.8,32.7,32,30.8,28.2,23
"4531",4531,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"4532",4532,22.3,27.8,33.7,37.9,40.9,38.5,33.4,32.9,32.2,31.9,29.2,24
"4533",4533,22.2,26.8,32,35.4,35.9,35.9,32.8,32.7,33.2,30.9,28.3,24.4
"4534",4534,22.7,26.2,31.5,33.5,35.1,34.6,32.5,32.4,32.5,30.1,28,23.7
"4535",4535,22.7,26.5,31.7,33.7,35.4,35,32.8,32.5,32.4,30.2,28.1,23.7
"4536",4536,22.8,26.9,32,33.9,34.5,34.6,32.7,32.6,32.6,30.3,28.4,24.5
"4537",4537,22.5,26.8,32.3,34.3,34.9,35.1,32.7,32.8,32.8,30.6,28.4,24.4
"4538",4538,22,26.1,31.6,32.9,35.4,35.5,32.7,32.4,32.4,30.1,27.9,23.7
"4539",4539,23.6,27.7,33.1,36.3,37,35.6,32.8,32.7,32,30.4,28.2,23
"4540",4540,22.3,27.3,32.9,37,38.7,37.7,33.3,33.1,32.7,30.4,28.2,24.7
"4541",4541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4542",4542,22.6,26.6,32.1,34.1,34.5,34.5,32.3,32.3,32.5,30.3,28.3,24.4
"4543",4543,22.2,27.1,32.8,36.5,39,36.9,33.1,32.9,32.3,31.3,28.6,23.6
"4544",4544,22.8,26.8,32,35.2,36.3,35.5,33.1,32.9,32.6,31,28.2,23.4
"4545",4545,22.2,27.1,32.8,36.5,39,36.9,33.1,32.9,32.3,31.3,28.6,23.6
"4546",4546,22.8,26.4,31.5,33.7,34,34,32,32.1,32.2,30.1,28.3,24.4
"4547",4547,22.2,27.3,33.1,36.8,39.7,37.7,33.2,32.9,32.2,31.6,28.7,23.6
"4548",4548,22.8,26.9,32.4,35.1,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"4549",4549,22.4,27.6,33.3,36.6,38.6,37.2,33.1,32.8,32.2,31.6,28.8,23.6
"4550",4550,23.3,27.6,33,36.4,37.1,35.7,32.8,32.6,31.9,30.7,28.3,23.2
"4551",4551,22,26.1,31.5,32.9,35.2,35.4,32.6,32.3,32.4,30.1,27.9,23.7
"4552",4552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4553",4553,22.5,26.5,31.9,33.3,35.3,34.9,32.5,32.4,32.4,30.1,28,23.7
"4554",4554,22.8,26.4,31.5,33.7,34,34,32,32.1,32.2,30.1,28.3,24.4
"4555",4555,22.3,27.5,33.3,37,39.7,37.8,33.2,32.8,32.1,31.6,28.9,23.8
"4556",4556,22.3,26.3,31.6,33.2,34.5,34.7,32.2,32.3,32.5,30.3,28.1,24.1
"4557",4557,22.2,27,32.7,35.8,38.3,37.1,33.2,32.8,32.5,31.1,28.7,23.4
"4558",4558,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"4559",4559,22.2,27.2,32.9,36.5,39.1,37.5,33.2,32.9,32.3,31.3,28.8,23.6
"4560",4560,22.4,27.6,33.4,37,39.2,37.3,33.2,32.9,32.1,31.7,29,23.8
"4561",4561,22.3,27.1,32.6,35.6,36.3,35.9,32.9,32.8,33,30.8,28.4,24.6
"4562",4562,22.4,27.6,33.3,36.6,38.6,37.2,33.1,32.8,32.2,31.6,28.8,23.6
"4563",4563,22.6,26.3,31.6,33.3,35.2,34.7,32.5,32.4,32.6,30.1,28,23.7
"4564",4564,22.6,26.8,32.2,34.9,36.5,35.5,32.9,32.8,32.3,30.9,28.3,23.4
