"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"3882",3882,22.2,25.6,31.2,36.5,39.4,38.4,33.7,33.9,32,31.9,29.5,22.1
"3883",3883,22.1,25.6,31.3,37,39.8,38.5,33.7,34,31.9,32,29.5,22.2
"3884",3884,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"3885",3885,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"3886",3886,22.3,25.5,31.1,35.9,38.3,37.6,33.6,34,31.8,31.9,29.4,22.1
"3887",3887,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"3888",3888,22.2,25.6,31.2,36.8,39.7,38.6,33.8,33.9,32,31.9,29.6,22.2
"3889",3889,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"3890",3890,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"3891",3891,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"3892",3892,22.1,25.3,30.9,34.5,38.1,38.1,33.6,33.8,31.9,31.6,29.3,22.3
"3893",3893,22.4,25.4,31,36.3,38.4,37.8,33.7,34,31.8,31.8,29.5,22
"3894",3894,21.9,25.6,31.4,37.6,42,40.3,34.2,33.5,32.3,31.5,29.1,22.6
"3895",3895,22.1,25.4,30.9,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"3896",3896,22.1,25.4,30.9,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"3897",3897,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3898",3898,22.1,25.6,31.2,36.6,39.4,38.5,33.7,33.9,32.1,31.8,29.5,22.3
"3899",3899,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
"3900",3900,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"3901",3901,22.2,25.6,31.1,36,38.7,38.2,33.7,33.9,32,31.8,29.5,22.1
"3902",3902,22.1,25.6,31.3,36.9,40,38.8,33.7,33.9,32,31.9,29.5,22.3
"3903",3903,22.3,25.5,31.2,36,38.5,37.9,33.7,33.9,31.8,31.9,29.5,22.1
"3904",3904,22.2,25.4,31.1,36,38.4,37.6,33.6,33.9,31.8,31.9,29.5,22.1
"3905",3905,22.6,26.3,32,37.9,41.9,40.3,34.7,33.3,32.7,31.4,29.4,23.5
"3906",3906,22.2,25.4,31.2,36.6,39.2,38,33.6,33.9,31.8,31.9,29.5,22.1
"3907",3907,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3908",3908,24.5,27.1,32,34.7,35.8,35.7,33.2,33.8,32.6,31.9,30.2,24.5
"3909",3909,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3910",3910,22.1,25.6,31.3,36.8,39.7,38.5,33.8,33.9,32.1,31.9,29.5,22.3
"3911",3911,22.1,25.3,30.9,34.8,38.3,38.3,33.6,33.7,31.9,31.6,29.4,22.3
"3912",3912,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"3913",3913,22.1,25.3,30.8,35,38,37.9,33.7,33.8,31.9,31.7,29.4,22.2
"3914",3914,22.1,25.5,31.1,35.7,38.7,38.3,33.7,33.8,32,31.8,29.4,22.3
"3915",3915,22.3,26.9,32.9,39.1,41.9,39.8,34.4,33.9,32.6,32.7,30.6,23.1
"3916",3916,22.1,25.6,31.4,36.9,40.1,38.9,33.8,33.9,32,31.9,29.5,22.3
"3917",3917,22.2,25.6,31.1,36,38.7,38.1,33.7,34,31.9,31.9,29.5,22.1
"3918",3918,22.3,26.5,31.3,38.2,41.4,39.3,33.4,32.4,31.5,31.3,29,22.7
"3919",3919,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"3920",3920,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"3921",3921,22.2,25.6,31.2,36.8,39.7,38.6,33.8,33.9,32,31.9,29.6,22.2
"3922",3922,22.1,25.3,30.9,34.6,37.9,37.9,33.6,33.8,31.8,31.6,29.4,22.2
"3923",3923,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"3924",3924,22.2,25.6,31.2,36.5,39.4,38.4,33.7,33.9,32,31.9,29.5,22.1
"3925",3925,22.1,25.4,30.9,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"3926",3926,22.1,25.6,31.3,37,39.8,38.5,33.7,34,31.9,32,29.5,22.2
"3927",3927,22.4,25.4,31,35.8,38.2,37.4,33.6,34,31.8,31.9,29.4,22
"3928",3928,22.4,25.4,31,35.8,38.2,37.4,33.6,34,31.8,31.9,29.4,22
"3929",3929,22.2,25.6,31.1,36,38.7,38.1,33.7,34,31.9,31.9,29.5,22.1
"3930",3930,22.2,25.5,31,35.5,38.3,37.9,33.7,33.9,31.9,31.8,29.4,22.1
"3931",3931,22.1,25.9,31.6,37.5,41.9,40.3,34.4,33.5,32.4,31.4,29.2,22.8
"3932",3932,22.1,25.6,31.4,37,39.9,38.7,33.7,34,32,31.9,29.5,22.3
"3933",3933,22.2,25.6,31.2,36.5,39.4,38.4,33.7,33.9,32,31.9,29.5,22.1
"3934",3934,22.5,25.3,31.1,35.8,38.1,37.2,33.6,34,31.8,31.8,29.4,22
"3935",3935,22.2,25.3,30.8,35.2,37.9,37.7,33.7,33.9,31.9,31.8,29.4,22.1
"3936",3936,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"3937",3937,22.2,25.3,30.7,35.2,37.8,37.7,33.7,33.9,31.9,31.7,29.4,22.1
"3938",3938,22.2,25.3,30.7,35.2,37.8,37.7,33.7,33.9,31.9,31.7,29.4,22.1
"3939",3939,22.1,25.5,31,35.4,38.4,38.1,33.6,33.8,31.9,31.8,29.4,22.2
"3940",3940,22.2,25.3,30.7,35.2,37.8,37.7,33.7,33.9,31.9,31.7,29.4,22.1
"3941",3941,22.1,25.3,30.8,34.9,38,37.9,33.6,33.8,32,31.7,29.4,22.2
"3942",3942,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3943",3943,22.2,25.4,30.8,35.3,38,37.9,33.7,33.9,32,31.7,29.4,22.1
"3944",3944,22.3,25.3,30.7,35.4,38,37.6,33.7,34,31.9,31.8,29.4,22
"3945",3945,22.2,25.6,31.2,36.5,39.4,38.4,33.7,33.9,32,31.9,29.5,22.1
"3946",3946,22.4,25.5,31.1,35.8,38.2,37.5,33.5,34,31.8,31.9,29.4,22
"3947",3947,22.4,25.2,31,36.4,38.6,37.4,33.4,33.9,31.7,31.9,29.3,21.9
"3948",3948,22.1,25.3,30.9,34.8,38.1,38.1,33.6,33.8,32,31.7,29.4,22.2
"3949",3949,21.8,25.8,31.4,37.9,41.7,39.9,34,33.7,32.2,31.8,29.6,22.7
"3950",3950,21.9,25.1,30.8,35.2,38.7,38.7,33.7,33.6,32.1,31.6,29.6,22.4
"3951",3951,22.2,25.5,31,35.5,38.3,38,33.7,33.9,31.9,31.8,29.4,22.1
"3952",3952,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3953",3953,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"3954",3954,22.1,25.3,30.9,34.8,38.3,38.3,33.6,33.7,31.9,31.6,29.4,22.3
"3955",3955,22.1,25.6,31.3,36.9,40,38.8,33.7,33.9,32,31.9,29.5,22.3
"3956",3956,22.2,25.4,30.8,35.3,38,37.9,33.7,33.9,32,31.7,29.4,22.1
"3957",3957,21.9,26.3,32.2,38.7,42,40.4,34.2,33.5,32.2,31.5,29.6,23
"3958",3958,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"3959",3959,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"3960",3960,22.1,25.3,30.9,34.6,37.9,37.9,33.6,33.8,31.8,31.6,29.4,22.2
"3961",3961,22.6,24.9,30.7,36.2,37.8,36.7,33.3,33.8,31.5,31.8,29.1,21.7
"3962",3962,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"3963",3963,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"3964",3964,22.1,25.6,31.2,36.3,39.1,38.4,33.7,33.9,32.1,31.8,29.5,22.2
"3965",3965,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"3966",3966,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
"3967",3967,21.9,25.8,31.4,37.6,40.2,39.6,34,33.8,32.3,31.9,30.1,22.6
"3968",3968,22.2,25.6,31.2,36.3,39,38.2,33.7,33.9,31.9,31.9,29.5,22.1
"3969",3969,22.1,25.6,31.4,36.9,40.1,38.9,33.8,33.9,32,31.9,29.5,22.3
"3970",3970,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3971",3971,22.1,25.6,31.4,36.9,40.1,38.9,33.8,33.9,32,31.9,29.5,22.3
"3972",3972,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"3973",3973,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"3974",3974,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"3975",3975,22.2,25.4,30.8,35.2,38.1,38,33.7,33.9,31.9,31.7,29.5,22.1
"3976",3976,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"3977",3977,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
"3978",3978,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"3979",3979,22.1,25.6,31.4,36.8,39.6,38.6,33.8,34,32,32.1,29.6,22.3
"3980",3980,22.4,26.1,31.9,38.1,42.1,40.4,34.5,33.2,32.5,31.3,29.2,23.3
"3981",3981,22,25.3,30.9,35.3,38.6,38.3,33.5,33.7,32,31.7,29.4,22.3
"3982",3982,23,26.5,31.3,36.1,39,38.7,33.8,33.6,32.1,31.7,29.9,23.6
"3983",3983,22.1,25.6,31.4,36.9,40.1,38.9,33.8,33.9,32,31.9,29.5,22.3
"3984",3984,21.9,26,31.7,38.2,42.4,40.3,34.1,33.4,32.3,31.3,29.1,22.8
"3985",3985,22.1,25.3,30.9,34.5,38.1,38.1,33.6,33.8,31.9,31.6,29.3,22.3
"3986",3986,22.2,25.5,31,35.6,38.5,38.1,33.7,33.8,32,31.8,29.4,22.2
"3987",3987,22.1,25.7,31.3,36.6,39.7,38.7,33.8,33.9,32,31.9,29.4,22.3
"3988",3988,22,25.4,31.1,36.2,39.2,38.5,33.7,33.8,32.1,31.7,29.5,22.4
"3989",3989,22.1,25.6,31.3,36.8,39.7,38.5,33.8,33.9,32.1,31.9,29.5,22.3
"3990",3990,22,25.4,31.1,36.2,39.2,38.5,33.7,33.8,32.1,31.7,29.5,22.4
"3991",3991,22.1,25.3,30.9,34.8,38.1,38.1,33.6,33.8,32,31.7,29.4,22.2
"3992",3992,22.1,25.7,31.3,36.6,39.7,38.7,33.8,33.9,32,31.9,29.4,22.3
"3993",3993,22.4,26.1,31.9,38.1,42.1,40.4,34.5,33.2,32.5,31.3,29.2,23.3
"3994",3994,22.2,25.6,31.2,36.5,39.4,38.4,33.7,33.9,32,31.9,29.5,22.1
"3995",3995,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"3996",3996,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"3997",3997,22.2,25.5,31,35.6,38.5,38.1,33.7,33.8,32,31.8,29.4,22.2
"3998",3998,22.4,25.5,31.1,35.8,38.2,37.5,33.5,34,31.8,31.9,29.4,22
"3999",3999,22,25.4,31.1,36.3,39.2,38.5,33.7,33.8,32,31.7,29.5,22.4
"4000",4000,22.2,26,31.6,37.7,41.1,39.3,33.8,33.9,31.9,32.4,30.1,22.8
"4001",4001,22.1,25.4,30.9,34.9,38,38,33.6,33.8,32,31.7,29.4,22.2
"4002",4002,22.2,24.6,30.7,36.5,39,37.1,33.1,33.6,31.4,31.9,29.1,21.5
"4003",4003,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"4004",4004,22.1,25.7,31.3,36.6,39.7,38.7,33.8,33.9,32,31.9,29.4,22.3
"4005",4005,22,25.2,30.8,34.7,38.5,38.3,33.6,33.7,31.9,31.5,29.3,22.3
"4006",4006,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"4007",4007,21.9,25.9,31.4,37.8,42.1,40.3,34.2,33.6,32.4,31.7,29.4,22.7
"4008",4008,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"4009",4009,23.2,26.7,32.1,38,40.8,39.8,34,33.6,32.2,31.2,29.6,24
"4010",4010,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"4011",4011,24.5,26.8,31.9,34.3,35.3,35.3,33.3,33.9,32.8,31.9,30,24.5
"4012",4012,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"4013",4013,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"4014",4014,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"4015",4015,22.2,25.5,31,35.6,38.5,38.1,33.7,33.8,32,31.8,29.4,22.2
"4016",4016,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"4017",4017,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"4018",4018,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"4019",4019,22.2,25.6,31.1,35.9,38.7,38.1,33.7,33.9,32,31.8,29.5,22.1
"4020",4020,22.2,25.6,31.2,36.5,39.4,38.4,33.7,33.9,32,31.9,29.5,22.1
"4021",4021,22.2,25.6,31.1,35.9,38.7,38.1,33.7,33.9,32,31.8,29.5,22.1
"4022",4022,22.3,25.3,31,36.5,38.7,37.5,33.5,33.9,31.7,31.9,29.4,21.9
"4023",4023,21.9,26.3,32.1,38.7,41.9,40.3,34.1,33.6,32.2,31.7,29.6,22.9
"4024",4024,22.3,25.3,31,36.5,38.7,37.5,33.5,33.9,31.7,31.9,29.4,21.9
"4025",4025,22.5,26.8,32.2,38.7,42.2,40.6,34.2,33.4,32.4,31.8,29.8,23.5
"4026",4026,21.9,26.3,32.1,38.7,41.9,40.3,34.1,33.6,32.2,31.7,29.6,22.9
"4027",4027,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"4028",4028,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"4029",4029,22.1,26.3,32,38.7,42.1,40.6,34.1,33.4,32.2,31.5,29.5,23.2
"4030",4030,21.8,25.9,31.6,38.3,41.9,40.3,34,33.6,32.2,31.6,29.3,22.7
"4031",4031,22.4,26.7,32.4,38.7,42.2,40.5,34.3,33.5,32.3,31.6,29.5,23.4
"4032",4032,22.3,24.7,30.7,36.4,38.5,36.9,33.2,33.6,31.5,31.8,29.2,21.7
"4033",4033,22.3,25.3,30.5,34.7,37.4,37.4,33.6,33.9,31.9,31.7,29.4,22.1
"4034",4034,23.8,26.6,31.1,34.2,36.4,36,33.1,33.5,31.7,31.6,30.3,23.5
"4035",4035,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"4036",4036,22,25.2,30.7,34,37.7,37.8,33.5,33.5,31.8,31.4,29.3,22.3
"4037",4037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4038",4038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4039",4039,22.5,25.3,30.7,33.8,36.6,36.8,33.5,33.7,31.7,31.6,29.6,22.1
"4040",4040,22.1,24.9,30.8,36.7,39.5,37.8,33.3,33.7,31.6,32,29.3,21.9
"4041",4041,22,25.8,31.7,37.9,41.3,39.4,33.8,34,32,32.2,29.9,22.6
"4042",4042,22.3,25.2,30.6,33.7,36.8,37.1,33.5,33.7,31.7,31.5,29.4,22.2
"4043",4043,24,26.8,31.5,33.8,36,35.2,32.8,33.5,31.6,31.5,30.4,23.5
"4044",4044,22.6,25.5,30.8,33.3,36.1,36.4,33.3,33.6,31.8,31.6,29.7,22.4
"4045",4045,21.8,25.9,31.5,38.3,42,40.4,34.1,33.5,32.2,31.4,29.2,22.7
"4046",4046,22.6,26.3,32,37.9,41.9,40.3,34.7,33.3,32.7,31.4,29.4,23.5
"4047",4047,22,26.3,32.2,38.7,41.9,40,34.1,33.9,32.3,32.3,30.3,22.9
"4048",4048,22.1,25.9,31.7,38,41.6,39.8,33.9,33.9,32,32.3,30,22.7
"4049",4049,21.8,25.2,30.7,35.2,39.4,39,33.8,33.6,32.1,31.4,29.2,22.4
"4050",4050,22.5,25.6,30.9,33.9,36.6,37,33.2,33.2,31.6,31.4,29.6,22.5
"4051",4051,22.7,25.3,30.4,35,37.2,36.9,33.7,33.9,32,31.7,29.7,22
"4052",4052,22.6,25.3,30.5,33.7,36.3,36.4,33.4,33.8,31.8,31.6,29.5,22.2
"4053",4053,24.2,26.8,31.4,33.8,35.6,34.8,32.9,33.7,31.8,31.6,30.4,23.6
"4054",4054,22.7,25.3,30.7,35.5,37.5,37,33.8,34.3,31.9,31.8,29.6,22.2
"4055",4055,22.5,25.4,30.9,33.5,36.2,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"4056",4056,22.3,25.4,30.6,33.9,36.8,37.3,33.4,33.4,31.8,31.5,29.6,22.4
"4057",4057,23.3,26.5,31.7,34.9,37,37,33.4,33.5,32,31.7,30,23.5
"4058",4058,22.3,25.4,30.6,33.9,36.8,37.3,33.4,33.4,31.8,31.5,29.6,22.4
"4059",4059,22.2,25.4,30.5,34.7,38.1,38.5,33.7,33.4,31.9,31.5,29.7,22.7
"4060",4060,23.2,26.6,31.5,35.1,38,38.1,33.7,33.7,32.3,31.8,30.1,23.6
"4061",4061,22,25.2,30.8,34.1,37.8,37.8,33.5,33.6,31.7,31.5,29.3,22.2
"4062",4062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4063",4063,22.2,26,31.7,37.7,41.9,40.3,34.6,33.5,32.5,31.5,29.3,23
"4064",4064,22.4,25,30.8,36.1,38.1,36.9,33.4,33.8,31.6,31.9,29.2,21.7
"4065",4065,22.3,25.4,30.6,33.9,36.8,37.3,33.4,33.4,31.8,31.5,29.6,22.4
"4066",4066,22.7,25.3,30.3,35,36.8,36.7,33.7,34.1,31.7,31.7,29.6,22.1
"4067",4067,22.1,25.3,31.1,37,40.1,38.6,33.4,33.8,31.8,32.1,29.5,22.1
"4068",4068,24.3,26.8,31.6,33.7,35,34.4,32.8,33.6,31.9,31.6,30.4,23.7
"4069",4069,24.3,26.8,31.6,33.7,35,34.4,32.8,33.6,31.9,31.6,30.4,23.7
"4070",4070,22.1,25.8,31.5,37.4,40.5,38.8,33.8,33.9,31.8,32.4,30,22.7
"4071",4071,22.8,25.2,30.9,36.1,37.4,36.2,33.3,33.8,31.8,31.2,29.1,22
"4072",4072,22.7,25.3,30.8,35.8,37.8,37.2,33.8,34.3,32,31.9,29.6,22.1
"4073",4073,22.5,25.2,30.7,35.5,37.9,37.4,33.7,34,31.8,31.9,29.4,22
"4074",4074,22.6,25.3,30.8,35.7,37.7,37.2,33.7,34.1,31.8,31.9,29.4,22
"4075",4075,22.2,25.4,30.5,34.7,38.1,38.5,33.7,33.4,31.9,31.5,29.7,22.7
"4076",4076,22.3,24.7,30.7,36.4,38.5,36.9,33.2,33.6,31.5,31.8,29.2,21.7
"4077",4077,22.6,25.4,30.8,33.5,36.4,36.5,33.3,33.7,31.6,31.5,29.6,22.3
"4078",4078,22.7,25.3,30.5,35.4,37.3,36.9,33.7,34.1,32,31.7,29.8,22
"4079",4079,22,25.2,30.8,34.1,37.8,37.8,33.5,33.6,31.7,31.5,29.3,22.2
"4080",4080,22.4,25.5,30.6,34.2,37.6,38,33.6,33.5,31.9,31.5,29.7,22.7
"4081",4081,24.5,27.1,32,34.1,35.5,34.8,32.8,33.7,31.8,31.4,30.4,24
"4082",4082,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.5,32.7,30.7,23.1
"4083",4083,22.2,25.3,30.6,33.8,36.9,37.4,33.5,33.5,31.8,31.4,29.5,22.4
"4084",4084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4085",4085,22.4,24.9,30.6,36.3,37.9,36.5,33.2,33.5,31.5,31.6,29.2,22
"4086",4086,22.7,25.2,30.8,35.6,37.8,37.2,33.7,34.2,31.8,31.9,29.4,22.1
"4087",4087,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"4088",4088,22.5,25.2,30.6,35.3,37.8,37.3,33.7,34,31.8,31.8,29.5,22
"4089",4089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4090",4090,23.9,26.7,31.1,34.3,36.5,36,33.2,33.6,31.6,31.6,30.2,23.6
"4091",4091,22.8,25.3,30.9,36.1,37.4,36.3,33.3,33.8,31.9,31.1,29.1,21.9
"4092",4092,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"4093",4093,22.1,25.9,31.5,37.6,40.7,39,33.8,33.9,31.8,32.4,30.1,22.8
"4094",4094,21.9,25.8,31.3,37.8,42,40.2,34.1,33.6,32.3,31.5,29.2,22.6
"4095",4095,22.2,26.1,32,38.5,42.3,40.1,33.9,34,32,32.6,30.4,23.1
"4096",4096,22.2,26.4,32.3,39,42.3,39.7,34.1,34,32.3,32.6,30.5,23
"4097",4097,23.3,26.3,31.4,34.6,36.7,36.5,33.3,33.6,31.8,31.7,30,23.3
"4098",4098,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"4099",4099,22.3,25.4,30.5,34.2,37.4,37.9,33.6,33.5,31.9,31.5,29.7,22.6
"4100",4100,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"4101",4101,22,25.6,31.4,36.9,39.5,38.5,33.6,33.9,31.8,32.2,29.7,22.5
"4102",4102,21.9,25.8,31.4,37.6,40.2,39.6,34,33.8,32.3,31.9,30.1,22.6
"4103",4103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104",4104,22.3,25.3,30.6,33.8,36.7,37.4,33.4,33.3,31.7,31.4,29.6,22.4
"4105",4105,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"4106",4106,22.1,25.3,31.1,37,40,38.5,33.4,33.8,31.7,32.1,29.5,22.1
"4107",4107,22.2,25.3,30.5,33.8,36.9,37.5,33.5,33.4,31.8,31.4,29.5,22.5
"4108",4108,21.9,25.7,31.4,37.6,40.7,39.7,34,33.8,32.3,31.8,29.9,22.6
"4109",4109,23.3,26.5,31.7,34.9,37,37,33.4,33.5,32,31.7,30,23.5
"4110",4110,22.2,25.2,30.6,34.7,37.5,37.6,33.7,33.8,31.8,31.7,29.4,22.2
"4111",4111,21.8,25.9,31.5,38.3,42,40.4,34.1,33.5,32.2,31.4,29.2,22.7
"4112",4112,22.6,25.3,30.3,34.6,36.9,36.9,33.6,33.9,31.9,31.7,29.8,22
"4113",4113,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"4114",4114,21.8,25.9,31.5,38.3,42,40.4,34.1,33.5,32.2,31.4,29.2,22.7
"4115",4115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4116",4116,22.4,25.1,30.5,34.1,36.8,37,33.6,33.8,31.8,31.7,29.7,22.1
"4117",4117,22.5,25.1,30.8,36.1,38.1,36.9,33.4,33.9,31.6,31.9,29.2,21.8
"4118",4118,22,25.2,31.1,37.4,40.5,38.8,33.4,33.7,31.6,32.2,29.7,22.2
"4119",4119,22.8,25.2,30.9,36.1,37.4,36.2,33.3,33.8,31.8,31.2,29.1,22
"4120",4120,23.9,26.8,31.4,34,36.2,35.5,32.8,33.5,31.6,31.4,30.2,23.6
"4121",4121,22.3,25.1,30.9,36.7,39.3,37.7,33.3,33.8,31.6,32,29.3,21.8
"4122",4122,23.9,26.8,31.4,34,36.2,35.5,32.8,33.5,31.6,31.4,30.2,23.6
"4123",4123,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"4124",4124,22.2,25.3,30.7,33.8,37,37.4,33.4,33.5,31.7,31.4,29.4,22.3
"4125",4125,22.2,25.3,30.7,33.8,37,37.4,33.4,33.5,31.7,31.4,29.4,22.3
"4126",4126,23.6,26.4,31.3,34.6,36.7,36.3,33.1,33.6,31.9,31.5,29.9,23.5
"4127",4127,22.1,24.8,30.8,36.9,39.8,37.8,33.3,33.5,31.6,32,29.4,22
"4128",4128,22.8,25.8,30.9,33.9,36.5,36.9,33,33.2,31.8,31.6,29.8,22.7
"4129",4129,22.5,24.9,30.6,36.4,37.8,36.5,33.2,33.6,31.5,31.5,29.3,22
"4130",4130,22.1,25.4,31.2,37.1,40.1,38.9,33.6,33.9,31.8,32.1,29.7,22.4
"4131",4131,22.4,25.7,30.7,34.1,37.5,37.9,33.5,33.5,31.9,31.6,29.9,22.7
"4132",4132,23.1,26.6,31.5,36.8,39.5,39.1,33.7,33.7,32.5,31.7,30.1,23.9
"4133",4133,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"4134",4134,22.1,26.1,31.9,38.2,41.8,39.6,33.9,33.9,32.1,32.4,30.1,22.7
"4135",4135,24.4,26.8,31.8,35.3,36.3,36,33.4,33.6,32.7,31.9,30.1,24.7
"4136",4136,22,25.1,31.1,37.5,40.6,39,33.4,33.7,31.6,32.3,29.7,22.2
"4137",4137,22.3,25.2,30.6,33.7,36.8,37.1,33.5,33.7,31.7,31.5,29.4,22.2
"4138",4138,22,25.6,31.4,36.8,39.4,38.4,33.7,33.7,32,31.9,29.7,22.5
"4139",4139,22.3,25.2,30.5,34.3,37,37.2,33.7,33.8,31.7,31.6,29.5,22.1
"4140",4140,22,24.9,31,37.3,40.9,38.7,33.3,33.6,31.6,32.3,29.6,22.2
"4141",4141,22.1,25.1,30.8,34.2,37.5,37.6,33.6,33.8,31.8,31.6,29.4,22.2
"4142",4142,22.3,25.4,30.6,33.9,36.8,37.3,33.4,33.4,31.8,31.5,29.6,22.4
"4143",4143,22.4,25.5,30.8,33.7,36.6,37.2,33.3,33.3,31.6,31.5,29.7,22.4
"4144",4144,23.7,26.1,30.7,33.2,34.6,34.2,32.8,33.6,32,31.8,30.5,23.3
"4145",4145,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4146",4146,22.4,25.5,30.8,33.7,36.6,37.2,33.3,33.3,31.6,31.5,29.7,22.4
"4147",4147,22.4,25.5,30.8,33.7,36.6,37.2,33.3,33.3,31.6,31.5,29.7,22.4
